PO,Department,fiscal_year,Human Resources Budget,Non-Human Resources Budget
4500012346,DEPT_04,2022,86533.78,87526.5
4500012349,DEPT_14,2024,93183.69,64462.7
4500012347,DEPT_08,2022,90350.44,63515.54
4500012346,DEPT_04,2022,121660.86,64241.43
4500012347,DEPT_08,2025,109765.74,40855.72
4500012345,DEPT_03,2025,62421.08,29736.79
4500012348,DEPT_10,2024,122044.32,84486.38
4500012347,DEPT_08,2025,185044.45,78026.6
4500012346,DEPT_04,2024,57217.75,74427.4
4500012345,DEPT_01,2022,54531.35,78840.61
4500012349,DEPT_15,2025,55011.08,84158.63
4500012349,DEPT_14,2024,57323.7,56252.14
4500012349,DEPT_15,2022,70488.2,51683.51
4500012346,DEPT_04,2025,139510.43,58238.5
4500012348,DEPT_10,2023,100629.84,22753.48
4500012346,DEPT_06,2024,195678.97,59528.8
4500012348,DEPT_10,2025,157747.42,32309.0
4500012346,DEPT_04,2023,137979.36,55863.52
4500012346,DEPT_06,2024,190625.15,65560.91
4500012347,DEPT_09,2024,185170.2,83751.23
4500012347,DEPT_07,2025,65566.75,22023.76
4500012347,DEPT_09,2024,179082.02,57236.59
4500012346,DEPT_05,2023,185158.96,97685.1
4500012346,DEPT_05,2022,194137.65,32832.84
4500012345,DEPT_02,2023,141264.53,24105.79
4500012349,DEPT_15,2025,102686.82,53718.29
4500012346,DEPT_06,2022,108926.73,58230.61
4500012348,DEPT_12,2022,195735.57,84365.92
4500012349,DEPT_15,2022,56676.36,84728.78
4500012349,DEPT_13,2024,161225.94,59297.91
4500012346,DEPT_06,2024,142726.85,71466.41
4500012347,DEPT_07,2024,85219.44,58263.58
4500012348,DEPT_11,2024,58442.4,62380.38
4500012345,DEPT_03,2025,79704.05,41424.88
4500012347,DEPT_08,2024,101611.48,30712.67
4500012349,DEPT_14,2024,71410.33,41773.35
4500012346,DEPT_05,2023,184464.36,44452.49
4500012346,DEPT_05,2024,153688.91,29992.37
4500012349,DEPT_14,2022,90276.82,44969.94
4500012349,DEPT_14,2025,51303.06,38885.12
4500012348,DEPT_10,2022,130122.34,89484.79
4500012349,DEPT_14,2023,67841.93,30964.45
4500012349,DEPT_14,2025,158069.33,44082.46
4500012345,DEPT_03,2022,110612.95,25927.85
4500012347,DEPT_07,2022,86674.13,39192.54
4500012345,DEPT_01,2025,69818.89,83944.64
4500012347,DEPT_08,2022,163108.84,62643.94
4500012348,DEPT_12,2022,80828.98,83100.21
4500012346,DEPT_06,2023,97369.88,89845.19
4500012348,DEPT_11,2025,114969.48,32224.37
