PO,Department,fiscal_year,funding,funding_from,funding_for
4500012349,VEH,2024,10283.35,Source 9,Truck Rail Scale/AVS/AWS_MOL 
4500012346,OME,2023,21160.62,Source 10,Pre-Study+Training+Ini.
4500012345,S&I,2024,43241.37,Source 8,BBA320 P2 (wishlist item 4)
4500012347,VEH,2022,46798.92,Source 6,Truck Rail Scale/AVS/AWS_MOL 
4500012345,IW,2025,27879.59,Source 1,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO
4500012345,VEH,2023,25508.19,Source 2,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO
4500012349,IW,2024,16772.31,Source 9,OEM MM series MOL (wishlist item 3)
4500012347,IW,2024,41118.9,Source 3,OEM VM EX J-BOX
4500012348,IW,2022,44321.75,Source 9,Mngmnt admin
4500012349,S&I,2023,37309.9,Source 9,Pre-Study+Training+Ini.
4500012347,VEH,2023,10936.46,Source 5,Truck Rail Scale/AVS/AWS_MOL 
4500012348,IW,2025,20605.08,Source 1,Truck Rail Scale/AVS/AWS_MOL 
4500012348,VEH,2022,18915.1,Source 2,BBA256xx
4500012348,OME,2022,32531.46,Source 4,Truck Rail Scale/AVS/AWS_MOL 
4500012349,S&I,2023,25864.61,Source 10,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15
4500012346,S&I,2024,29930.81,Source 1,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO
4500012345,VEH,2025,44096.2,Source 9,IND400_P2/P3/P4/P5/P7+IND200/P1
4500012348,IW,2022,20861.56,Source 8,Mgmt+Initiatives+training+pre-study
4500012349,OME,2025,29866.85,Source 1,VTSX6X export
4500012345,IW,2023,17883.85,Source 2,OEM Admin APW
4500012347,OME,2025,25631.96,Source 9,BP_MOL+LPB
4500012345,OME,2024,13625.71,Source 8,OEM SWC516 NG PM
4500012346,IW,2022,36470.59,Source 8,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO
4500012346,S&I,2023,48328.69,Source 8,OEM Level Detection
4500012346,OME,2024,25586.95,Source 3,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15
4500012349,OME,2022,28702.86,Source 2,OEM PM series MOL
4500012348,VEH,2025,36999.95,Source 3,OEM Next Gen MM
4500012345,VEH,2022,36581.48,Source 5,T&L and Scale support (combined to MOL)
4500012349,VEH,2024,14664.97,Source 7,Floor_MOL+Crane MOL+PHD
4500012349,IW,2023,44172.54,Source 2,OEM APW ETO
4500012345,VEH,2023,25093.65,Source 6,Truck Rail Scale/AVS/AWS_ETO
4500012349,VEH,2022,34900.43,Source 10,Truck Rail Scale/AVS/AWS_ETO
4500012349,OME,2025,27354.65,Source 2,Pre-Study+Training+Ini.
4500012349,OME,2023,12308.99,Source 3,LWBD SWB805 HMM
4500012349,VEH,2025,44031.5,Source 3,IND400_P2/P3/P4/P5/P7+IND200/P1
4500012345,IW,2024,17900.68,Source 8,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO
4500012347,S&I,2022,15808.77,Source 7,OEM SWP331D Proejct (wishlist item 1)
4500012349,IW,2022,10024.19,Source 10,OEM Admin WM
4500012345,S&I,2022,11671.7,Source 4,BMIC P1
4500012345,IW,2022,29736.09,Source 9,FA (TBU A08 Singularity MTCT)
4500012345,OME,2025,12309.88,Source 2,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO
4500012346,OME,2023,49269.29,Source 8,OEM Pre-study APW (wishlist item 2)
4500012349,IW,2024,41179.26,Source 9,OEM RapidCal
4500012347,VEH,2022,31757.02,Source 4,Floor_MOL+Crane MOL+PHD
4500012346,OME,2025,24532.46,Source 4,Leave
4500012349,VEH,2023,26456.89,Source 2,LWBD SWB805 HMM
4500012349,IW,2022,38820.43,Source 7,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO
4500012349,IW,2024,13640.34,Source 3,PJA5 P2/P1
4500012349,VEH,2023,35873.83,Source 2,OEM Academy MOL
4500012347,OME,2022,39585.91,Source 6,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO
