PO,Department,fiscal_year,Project Name,capex_description,Project number,Expense
4500012349,S&I,2022,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 73,940586,4597.66
4500012348,IW,2025,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 4,313125,7336.3
4500012345,S&I,2025,Truck Rail Scale/AVS/AWS_MOL ,Capex 64,852369,4540.07
4500012348,OME,2024,Pre-Study+Training+Ini.,Capex 79,310617,2560.23
4500012347,OME,2023,PJA5 P2/P1,Capex 78,897557,4053.46
4500012345,OME,2023,Pre-Study+Training+Ini.,Capex 35,707225,4818.55
4500012346,VEH,2023,Pre-Study+Training+Ini.,Capex 55,944358,1695.77
4500012345,S&I,2023,BBA256xx,Capex 55,270507,6273.41
4500012348,VEH,2024,Truck Rail Scale/AVS/AWS_MOL ,Capex 83,916742,2010.8
4500012348,S&I,2024,FA (TBU A08 Singularity MTCT),Capex 98,570567,9705.08
4500012346,S&I,2022,Pre-Study+Training+Ini.,Capex 68,356956,9244.34
4500012349,IW,2024,PJA5 P2/P1,Capex 72,622751,9967.43
4500012348,IW,2022,Truck Rail Scale/AVS/AWS_MOL ,Capex 50,212025,9969.11
4500012345,VEH,2023,Truck Rail Scale/AVS/AWS_ETO,Capex 22,749329,8831.76
4500012346,OME,2024,OEM PM series MOL,Capex 36,121455,3876.84
4500012347,OME,2023,Pre-Study+Training+Ini.,Capex 73,410874,3731.04
4500012347,IW,2024,Truck Rail Scale/AVS/AWS_MOL ,Capex 94,697125,2341.09
4500012347,S&I,2025,OEM PM series MOL,Capex 60,800751,9318.19
4500012345,IW,2022,BBA320 P2 (wishlist item 4),Capex 41,340997,3956.7
4500012345,IW,2023,LWBD SWB805 HMM,Capex 17,814151,6627.0
4500012346,S&I,2022,OEM APW ETO,Capex 36,689644,8763.63
4500012349,S&I,2024,Truck Rail Scale/AVS/AWS_MOL ,Capex 41,151470,3108.57
4500012348,VEH,2023,Pre-Study+Training+Ini.,Capex 68,274513,1050.29
4500012346,S&I,2024,OEM SWP331D Proejct (wishlist item 1),Capex 9,837041,4261.72
4500012345,IW,2023,BBA256xx,Capex 19,823658,1430.25
4500012349,IW,2024,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 12,174153,7302.68
4500012346,VEH,2022,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 59,778836,1369.52
4500012345,OME,2023,Truck Rail Scale/AVS/AWS_MOL ,Capex 13,840819,7511.26
4500012345,S&I,2025,Pre-Study+Training+Ini.,Capex 99,802853,4657.42
4500012349,OME,2023,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 71,641036,8160.68
4500012349,OME,2024,Truck Rail Scale/AVS/AWS_MOL ,Capex 90,443708,5457.2
4500012347,S&I,2025,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 50,849709,8205.77
4500012349,S&I,2024,OEM VM EX J-BOX,Capex 50,107598,6331.41
4500012345,OME,2025,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 57,527941,8370.16
4500012346,S&I,2025,OEM RapidCal,Capex 23,838151,2128.41
4500012348,IW,2025,BBA320 P2 (wishlist item 4),Capex 74,252929,7617.21
4500012349,VEH,2022,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 10,199990,6868.47
4500012347,IW,2024,OEM Admin WM,Capex 73,453106,5719.72
4500012347,VEH,2025,Mgmt+Initiatives+training+pre-study,Capex 67,497566,6344.27
4500012346,OME,2024,Leave,Capex 45,474442,8658.03
4500012349,OME,2025,Truck Rail Scale/AVS/AWS_MOL ,Capex 44,476877,6839.88
4500012348,OME,2024,Truck Rail Scale/AVS/AWS_MOL ,Capex 100,769689,8549.79
4500012345,OME,2024,OEM SWC516 NG PM,Capex 75,103671,9084.4
4500012347,OME,2023,OEM MM series MOL (wishlist item 3),Capex 14,348842,9626.53
4500012348,OME,2022,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 49,959158,7322.1
4500012345,OME,2025,FA (TBU A08 Singularity MTCT),Capex 74,241081,3888.78
4500012345,OME,2022,BP_MOL+LPB,Capex 90,560787,6464.67
4500012345,VEH,2024,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 38,666707,3149.63
4500012346,VEH,2023,Floor_MOL+Crane MOL+PHD,Capex 58,430561,5219.53
4500012348,S&I,2022,BBA256xx,Capex 86,560216,2877.01
4500012345,IW,2025,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 15,671909,7370.45
4500012348,VEH,2024,BP_MOL+LPB,Capex 35,373792,3061.41
4500012348,S&I,2024,Truck Rail Scale/AVS/AWS_ETO,Capex 17,671345,4374.73
4500012349,OME,2023,BMIC P1,Capex 20,246727,7722.59
4500012345,VEH,2024,Mgmt+Initiatives+training+pre-study,Capex 97,761434,8302.32
4500012347,OME,2025,LWBD SWB805 HMM,Capex 55,426973,7567.48
4500012346,VEH,2025,Leave,Capex 51,285289,4228.8
4500012345,IW,2023,PJA5 P2/P1,Capex 8,988785,1618.48
4500012345,IW,2024,LWBD SWB805 HMM,Capex 83,630193,1657.38
4500012346,VEH,2023,Pre-Study+Training+Ini.,Capex 15,246590,4029.78
4500012347,S&I,2025,PJA5 P2/P1,Capex 64,468587,5257.95
4500012349,S&I,2024,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 16,911211,6136.02
4500012349,IW,2024,Mngmnt admin,Capex 12,389041,1144.16
4500012346,S&I,2025,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 41,283619,5673.38
4500012349,IW,2025,OEM PM series MOL,Capex 28,371781,5547.0
4500012345,IW,2024,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,Capex 41,281588,5399.95
4500012349,VEH,2022,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 51,286802,9951.07
4500012348,S&I,2024,OEM SWC516 NG PM,Capex 20,353461,7632.55
4500012348,S&I,2023,Truck Rail Scale/AVS/AWS_MOL ,Capex 75,851975,4358.43
4500012347,VEH,2023,BP_MOL+LPB,Capex 92,134158,9207.38
4500012345,S&I,2023,OEM APW ETO,Capex 71,303703,3039.19
4500012348,OME,2022,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 18,185682,2952.29
4500012346,OME,2024,BBA256xx,Capex 96,868125,1183.07
4500012345,S&I,2023,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 58,178887,9514.02
4500012346,S&I,2024,Leave,Capex 47,974535,3011.76
4500012345,S&I,2023,Truck Rail Scale/AVS/AWS_MOL ,Capex 60,143618,2536.36
4500012345,VEH,2025,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 33,954990,9400.67
4500012345,IW,2023,Floor_MOL+Crane MOL+PHD,Capex 98,290400,4468.34
4500012349,VEH,2025,OEM SWP331D Proejct (wishlist item 1),Capex 86,866883,4628.47
4500012348,VEH,2023,BBA256xx,Capex 73,147395,7308.22
