Department,fiscal_year,from_period,Order,CO object name,Cost element,Cost element name,Val.in rep.cur,Name
OME,2024,12,2000003063,Project 26,7220100,Hotel Accommodations,2632.17,Expense 331
VEH,2023,7,2000000864,Project 27,7220100,Hotel Accommodations,5471.84,Expense 712
S&I,2022,10,2000002942,Project 78,7220250,Other Transportation,3245.18,Expense 518
IW,2024,11,2000008284,Project 18,9430210,Engineering Labor,3738.72,Expense 464
IW,2024,10,2000007660,Project 40,7250050,R&D Suppl. & Mat'ls,8025.14,Expense 405
IW,2025,2,2000006788,Project 33,7299300,Invent'y Consump. CC,5103.1,Expense 600
VEH,2023,11,2000006787,Project 59,9430210,Engineering Labor,4873.67,Expense 291
IW,2022,11,2000006783,Project 88,9430210,Engineering Labor,8746.91,Expense 620
S&I,2023,9,2000003061,Project 67,7299300,Invent'y Consump. CC,3481.6,Expense 326
OME,2024,7,2000007382,Project 38,7250100,R&D Professional Fee,9901.57,Expense 402
S&I,2023,4,2000002942,Project 11,9210010,Settlement Material,3994.43,Expense 245
IW,2022,12,2000006790,Project 86,7299060,Patent Expense,7505.94,Expense 615
S&I,2024,3,2000009300,Project 20,7220100,Hotel Accommodations,3391.13,Expense 712
OME,2024,3,2000008920,Project 97,9422010,Assessment Other Exp,9028.86,Expense 600
VEH,2025,3,2000003063,Project 76,7220250,Other Transportation,9890.57,Expense 824
VEH,2025,6,2000002942,Project 4,7250050,R&D Suppl. & Mat'ls,9508.06,Expense 255
VEH,2025,10,2000006791,Project 27,9430210,Engineering Labor,1220.66,Expense 601
VEH,2023,10,2000007383,Project 67,7220100,Hotel Accommodations,6548.37,Expense 945
OME,2022,1,2000000485,Project 57,7220100,Hotel Accommodations,7317.86,Expense 30
IW,2025,11,2000008284,Project 94,7299300,Invent'y Consump. CC,7697.06,Expense 514
VEH,2025,7,2000002772,Project 3,7220250,Other Transportation,3948.48,Expense 697
VEH,2022,5,2000009582,Project 39,7299900,Other Misc Expense,3544.84,Expense 319
S&I,2025,10,2000000552,Project 52,9430210,Engineering Labor,1884.38,Expense 438
IW,2024,7,2000006790,Project 82,7299060,Patent Expense,8610.61,Expense 862
OME,2025,8,2000008762,Project 60,7220250,Other Transportation,5906.01,Expense 926
OME,2025,2,2000008284,Project 10,9422010,Assessment Other Exp,8629.69,Expense 557
VEH,2024,11,2000007660,Project 74,7250100,R&D Professional Fee,1293.62,Expense 279
VEH,2022,10,2000009981,Project 51,7220100,Hotel Accommodations,7126.07,Expense 709
IW,2023,6,2000006791,Project 89,7220250,Other Transportation,6021.77,Expense 213
S&I,2025,4,2000009680,Project 100,7250050,R&D Suppl. & Mat'ls,4386.35,Expense 685
VEH,2023,8,2000006791,Project 96,9422010,Assessment Other Exp,7602.79,Expense 849
VEH,2022,1,2000006792,Project 74,7220100,Hotel Accommodations,6610.84,Expense 521
VEH,2025,1,2000000441,Project 78,9210010,Settlement Material,2956.38,Expense 596
S&I,2024,11,2000006463,Project 92,7299900,Other Misc Expense,4264.28,Expense 322
IW,2022,7,2000007383,Project 76,9210010,Settlement Material,5684.11,Expense 475
OME,2022,10,2000009587,Project 72,7220100,Hotel Accommodations,2546.58,Expense 465
OME,2023,11,2000000864,Project 26,7299060,Patent Expense,6320.35,Expense 949
S&I,2025,2,2000006788,Project 34,7299900,Other Misc Expense,7672.2,Expense 31
S&I,2023,10,2000009280,Project 60,9422010,Assessment Other Exp,4387.44,Expense 292
VEH,2025,1,2000008762,Project 44,7299300,Invent'y Consump. CC,6418.58,Expense 945
OME,2023,12,2000007660,Project 68,7220250,Other Transportation,4935.01,Expense 608
VEH,2023,5,2000000863,Project 14,7250050,R&D Suppl. & Mat'ls,8682.79,Expense 895
IW,2024,2,2000009280,Project 2,7250050,R&D Suppl. & Mat'ls,6937.59,Expense 861
IW,2023,3,2000003931,Project 97,9210010,Settlement Material,5666.13,Expense 22
IW,2025,6,2000009280,Project 26,7250050,R&D Suppl. & Mat'ls,7397.12,Expense 823
VEH,2022,4,2000009582,Project 53,7299900,Other Misc Expense,4169.37,Expense 259
VEH,2025,9,2000000552,Project 23,9210010,Settlement Material,7224.35,Expense 24
S&I,2024,5,2000009001,Project 93,7299300,Invent'y Consump. CC,7440.19,Expense 600
S&I,2024,1,-1,Project 51,7220250,Other Transportation,9492.99,Expense 394
S&I,2022,8,2000003928,Project 36,9210010,Settlement Material,7854.74,Expense 281
VEH,2024,1,2000003061,Project 67,9430210,Engineering Labor,7056.14,Expense 848
IW,2022,12,2000002941,Project 13,7299060,Patent Expense,8777.38,Expense 95
VEH,2024,1,2000009300,Project 26,9430210,Engineering Labor,6317.92,Expense 94
OME,2022,6,2000009800,Project 36,9210010,Settlement Material,7548.18,Expense 404
OME,2023,3,2000006787,Project 27,9430210,Engineering Labor,6891.0,Expense 613
S&I,2022,4,2000006788,Project 23,9210010,Settlement Material,7393.45,Expense 112
OME,2025,1,2000003924,Project 50,7299300,Invent'y Consump. CC,5721.64,Expense 991
IW,2025,5,-1,Project 24,9430210,Engineering Labor,1543.55,Expense 408
OME,2025,9,2000000447,Project 2,9422010,Assessment Other Exp,1930.47,Expense 263
VEH,2024,5,2000009300,Project 26,9430210,Engineering Labor,6348.7,Expense 325
OME,2022,9,2000009585,Project 32,7299300,Invent'y Consump. CC,8003.18,Expense 108
VEH,2025,2,2000006463,Project 78,9430210,Engineering Labor,3147.61,Expense 819
IW,2023,10,2000000863,Project 77,9422010,Assessment Other Exp,2195.89,Expense 10
IW,2025,9,2000009582,Project 96,7250100,R&D Professional Fee,2469.37,Expense 701
S&I,2022,4,2000000441,Project 47,7220250,Other Transportation,1337.25,Expense 959
VEH,2023,9,2000006787,Project 59,7299900,Other Misc Expense,1834.1,Expense 185
IW,2024,7,2000000764,Project 67,7250050,R&D Suppl. & Mat'ls,1031.84,Expense 982
IW,2024,1,2000009587,Project 61,7250050,R&D Suppl. & Mat'ls,4601.05,Expense 981
VEH,2025,12,2000009981,Project 37,7299900,Other Misc Expense,6934.39,Expense 991
OME,2022,12,2000003063,Project 83,9210010,Settlement Material,5187.71,Expense 380
OME,2022,8,2000006322,Project 16,9210010,Settlement Material,3992.91,Expense 731
OME,2023,6,2000000863,Project 85,7299900,Other Misc Expense,3900.34,Expense 293
IW,2023,11,2000009800,Project 63,7299060,Patent Expense,7276.22,Expense 368
IW,2025,8,2000007382,Project 79,9422010,Assessment Other Exp,5630.04,Expense 567
OME,2022,6,2000006221,Project 40,7299300,Invent'y Consump. CC,2687.4,Expense 724
VEH,2022,4,2000009581,Project 96,7299060,Patent Expense,4269.45,Expense 445
