PO,IO,Department,Project Category,Project Name,fiscal_year,Human resource category,Human resource FTE,Personnel cost
4500012349,2000000755,DEPT_14,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,MT Headcount,9.45,1134.0
4500012349,2000000755,DEPT_14,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Rehired Employee,6.81,681.0
4500012349,2000000755,DEPT_14,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Outsourcing_MT Internal,5.04,453.6
4500012349,2000000755,DEPT_14,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Borrowed Technician,8.55,684.0
4500012349,2000000755,DEPT_14,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Outsourcing_Neusoft,6.49,713.9
4500012345,2000009583,DEPT_01,Category B,Pre-Study+Training+Ini.,2024,MT Headcount,7.89,946.8
4500012345,2000009583,DEPT_01,Category B,Pre-Study+Training+Ini.,2024,Rehired Employee,4.78,478.0
4500012345,2000009583,DEPT_01,Category B,Pre-Study+Training+Ini.,2024,Outsourcing_MT Internal,6.32,568.8000000000001
4500012345,2000009583,DEPT_01,Category B,Pre-Study+Training+Ini.,2024,Borrowed Technician,1.41,112.8
4500012345,2000009583,DEPT_01,Category B,Pre-Study+Training+Ini.,2024,Outsourcing_Neusoft,2.72,299.20000000000005
4500012346,2000009001,DEPT_05,Category C,BBA320 P2 (wishlist item 4),2025,MT Headcount,6.19,742.8000000000001
4500012346,2000009001,DEPT_05,Category C,BBA320 P2 (wishlist item 4),2025,Rehired Employee,5.29,529.0
4500012346,2000009001,DEPT_05,Category C,BBA320 P2 (wishlist item 4),2025,Outsourcing_MT Internal,9.37,843.3
4500012346,2000009001,DEPT_05,Category C,BBA320 P2 (wishlist item 4),2025,Borrowed Technician,2.06,164.8
4500012346,2000009001,DEPT_05,Category C,BBA320 P2 (wishlist item 4),2025,Outsourcing_Neusoft,6.35,698.5
4500012346,2000008262,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_MOL ,2022,MT Headcount,9.6,1152.0
4500012346,2000008262,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_MOL ,2022,Rehired Employee,4.97,497.0
4500012346,2000008262,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_MOL ,2022,Outsourcing_MT Internal,3.66,329.40000000000003
4500012346,2000008262,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_MOL ,2022,Borrowed Technician,8.59,687.2
4500012346,2000008262,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_MOL ,2022,Outsourcing_Neusoft,7.68,844.8
4500012349,2000006463,DEPT_15,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,MT Headcount,4.08,489.6
4500012349,2000006463,DEPT_15,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Rehired Employee,9.51,951.0
4500012349,2000006463,DEPT_15,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_MT Internal,4.63,416.7
4500012349,2000006463,DEPT_15,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Borrowed Technician,3.56,284.8
4500012349,2000006463,DEPT_15,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_Neusoft,9.37,1030.6999999999998
4500012349,2000005342,DEPT_13,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,MT Headcount,1.77,212.4
4500012349,2000005342,DEPT_13,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Rehired Employee,6.66,666.0
4500012349,2000005342,DEPT_13,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_MT Internal,5.87,528.3
4500012349,2000005342,DEPT_13,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Borrowed Technician,5.63,450.4
4500012349,2000005342,DEPT_13,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_Neusoft,4.0,440.0
4500012348,2000003924,DEPT_12,Category B,OEM MM series MOL (wishlist item 3),2022,MT Headcount,1.13,135.6
4500012348,2000003924,DEPT_12,Category B,OEM MM series MOL (wishlist item 3),2022,Rehired Employee,5.55,555.0
4500012348,2000003924,DEPT_12,Category B,OEM MM series MOL (wishlist item 3),2022,Outsourcing_MT Internal,4.73,425.70000000000005
4500012348,2000003924,DEPT_12,Category B,OEM MM series MOL (wishlist item 3),2022,Borrowed Technician,8.96,716.8000000000001
4500012348,2000003924,DEPT_12,Category B,OEM MM series MOL (wishlist item 3),2022,Outsourcing_Neusoft,3.38,371.8
4500012345,2000007382,DEPT_01,Category E,OEM VM EX J-BOX,2022,MT Headcount,5.31,637.1999999999999
4500012345,2000007382,DEPT_01,Category E,OEM VM EX J-BOX,2022,Rehired Employee,1.27,127.0
4500012345,2000007382,DEPT_01,Category E,OEM VM EX J-BOX,2022,Outsourcing_MT Internal,5.17,465.3
4500012345,2000007382,DEPT_01,Category E,OEM VM EX J-BOX,2022,Borrowed Technician,3.85,308.0
4500012345,2000007382,DEPT_01,Category E,OEM VM EX J-BOX,2022,Outsourcing_Neusoft,3.31,364.1
4500012348,2000000764,DEPT_10,Category F,Mngmnt admin,2022,MT Headcount,7.46,895.2
4500012348,2000000764,DEPT_10,Category F,Mngmnt admin,2022,Rehired Employee,4.6,459.99999999999994
4500012348,2000000764,DEPT_10,Category F,Mngmnt admin,2022,Outsourcing_MT Internal,9.09,818.1
4500012348,2000000764,DEPT_10,Category F,Mngmnt admin,2022,Borrowed Technician,6.94,555.2
4500012348,2000000764,DEPT_10,Category F,Mngmnt admin,2022,Outsourcing_Neusoft,8.5,935.0
4500012349,2000009585,DEPT_13,Category B,Pre-Study+Training+Ini.,2022,MT Headcount,6.43,771.5999999999999
4500012349,2000009585,DEPT_13,Category B,Pre-Study+Training+Ini.,2022,Rehired Employee,6.24,624.0
4500012349,2000009585,DEPT_13,Category B,Pre-Study+Training+Ini.,2022,Outsourcing_MT Internal,5.08,457.2
4500012349,2000009585,DEPT_13,Category B,Pre-Study+Training+Ini.,2022,Borrowed Technician,9.79,783.1999999999999
4500012349,2000009585,DEPT_13,Category B,Pre-Study+Training+Ini.,2022,Outsourcing_Neusoft,7.84,862.4
4500012349,2000000447,DEPT_13,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,MT Headcount,5.23,627.6
4500012349,2000000447,DEPT_13,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Rehired Employee,3.83,383.0
